Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Hankook 245/65 R17 111T RF10 A/T";;;Hankook;RF10;245;65;;;;17;;;;1;;;T;111;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/11182_1.jpg;;;;
"Viatti Brina Nordico V-522 185/70 R14 88T (шип.)";;;Viatti;"Brina Nordico V-522";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/10327_1.jpg;;;;
"Yokohama IG 30 175/65 R14 88Q";;;Yokohama;"IG 30";175;65;;;;14;;;;1;;;Q;88;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/1516_1.jpg;;;;
"Bridgestone Ice Cruiser 7000 205/70 R15 96T шип";;;Bridgestone;"Ice Cruiser 7000";205;70;;;;15;;;;1;;;T;96;;;;;;;;;;4300;"в наличии";;http://www.vulkan-omsk.ru/images/product/5786_1.jpg;;;;
"Nexen 245/70 R16 107T Win-Spike шип";;;Nexen;Win-Spike;245;70;;;;16;;;;1;;;T;107;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10428_2.jpg;;;;
"Amtel Nord Master_ST 205/65 R15 94Q (шип) 223-B";;;Amtel;;205;65;;;;15;;;;1;;;Q;94;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/5828_3.jpg;;;;
"Kumho KC16 225/60 R18 104T шип";;;Kumho;KC16;225;60;;;;18;;;;1;;;T;104;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/4884_1.jpg;;;;
"Gislaved Soft Frost 200 215/60 R16 99T";;;Gislaved;"Soft Frost 200";215;60;;;;16;;;;1;;;T;99;;;;;;;;;;4850;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Gislaved Soft Frost 200 225/65 R17 102T";;;Gislaved;"Soft Frost 200";225;65;;;;17;;;;1;;;T;102;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Yokohama IG 30 205/65 R15 94Q";;;Yokohama;"IG 30";205;65;;;;15;;;;1;;;Q;94;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/5973_1.jpg;;;;
"Matador MP-30 Sibir Ice2 175/70 R13 82T (шип)";;;Matador;;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10120_2.jpg;;;;
"Nexen 265/65 R17 116T Win-Spike шип";;;Nexen;Win-Spike;265;65;;;;17;;;;1;;;T;116;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7849_2.jpg;;;;
"Yokohama IG 55 185/70 R14 92T шип";;;Yokohama;"IG 55";185;70;;;;14;;;;1;;;T;92;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/7690_1.jpg;;;;
"Yokohama IG 30 215/60 R16 95Q";;;Yokohama;"IG 30";215;60;;;;16;;;;1;;;Q;95;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/1672_1.jpg;;;;
"Кама-221 235/70 R16 109S шип";;;Кама;221;235;70;;;;16;;;;1;;;S;109;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9341_2.jpg;;;;
"Contyre Cross Road 215/65 R16 98Q";;;;;215;65;;;;16;;;;1;;;Q;98;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/7164_1.jpg;;;;
"Кама-221 235/70 R16 109S";;;Кама;221;235;70;;;;16;;;;1;;;S;109;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/1736_2.jpg;;;;
"Nexen N6000 225/45 R17 94W";;;Nexen;N6000;225;45;;;;17;;;;1;;;W;94;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/8429_2.jpg;;;;
"Nokian Nordman 7 245/70 R16 111T шип";;;Nokian;"Nordman 7";245;70;;;;16;;;;1;;;T;111;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nexen Roadian A/T II 285/60 R18 114S";;;Nexen;"ROADIAN A/T";285;60;;;;18;;;;1;;;S;114;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8439_2.jpg;;;;
"Nexen Win-Ice SUV 235/65 R17 108Q";;;Nexen;;235;65;;;;17;;;;1;;;Q;108;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/11738_1.jpg;;;;
"Nexen Win-SUV 225/60 R18 104V";;;Nexen;"WIN SUV";225;60;;;;18;;;;1;;;V;104;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9365_1.jpg;;;;
"Nokian Nordman SZ 205/55 R16 94W";;;Nokian;"Nordman SZ";205;55;;;;16;;;;1;;;W;94;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9977_2.jpg;;;;
