«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Nankang ESSN-1 265/70 R16 112Q";;;Nankang;ESSN-1;265;70;;;;16;;;;1;;;Q;112;;;;;;;;;;6930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/100/NK003.jpg?v=040817001555350;;;;
"Ўины Nankang ESSN-1 225/55 R16 95Q";;;Nankang;ESSN-1;225;55;;;;16;;;;1;;;Q;95;;;;;;;;;;4280;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/100/NK003.jpg?v=040817001555350;;;;
"Ўины Nankang ESSN-1 215/60 R16 95Q";;;Nankang;ESSN-1;215;60;;;;16;;;;1;;;Q;95;;;;;;;;;;4720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/100/NK003.jpg?v=040817001555350;;;;
"Ўины Nankang SW7 175/70 R14 88T";;;Nankang;SW7;175;70;;;;14;;;;1;;;T;88;;;;;;;;;;1770;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/101/e5135au-960.jpg?v=110417124640199;;;;
"Ўины Nankang SW7 265/65 R17 116T";;;Nankang;SW7;265;65;;;;17;;;;1;;;T;116;;;;;;;;;;6480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/101/e5135au-960.jpg?v=110417124640199;;;;
"Ўины Nankang SW7 225/45 R17 94T";;;Nankang;SW7;225;45;;;;17;;;;1;;;T;94;;;;;;;;;;6440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/101/e5135au-960.jpg?v=110417124640199;;;;
"Ўины Nankang SW7 215/55 R16 97T";;;Nankang;SW7;215;55;;;;16;;;;1;;;T;97;;;;;;;;;;3790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/101/e5135au-960.jpg?v=110417124640199;;;;
"Ўины Nankang SW7 215/60 R16 99T";;;Nankang;SW7;215;60;;;;16;;;;1;;;T;99;;;;;;;;;;4720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/101/e5135au-960.jpg?v=110417124640199;;;;
"Ўины Nankang NS-20 225/40 R18 92W";;;Nankang;NS-20;225;40;;;;18;;;;1;;;W;92;;;;;;;;;;5910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/102/2949.jpg?v=110417124640216;;;;
"Ўины Nankang AS-1 175/60 R15 81H";;;Nankang;AS-1;175;60;;;;15;;;;1;;;H;81;;;;;;;;;;2640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/104/2956.jpg?v=110417124640207;;;;
"Ўины Nankang AS-1 225/40 R18 92Y";;;Nankang;AS-1;225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;5010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/104/2956.jpg?v=110417124640207;;;;
"Ўины Nankang AS-1 135/70 R15 70T";;;Nankang;AS-1;135;70;;;;15;;;;1;;;T;70;;;;;;;;;;2020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/104/2956.jpg?v=110417124640207;;;;
"Ўины Tigar Sigura stud 215/55 R16 97T";;;Tigar;"Sigura Stud";215;55;;;;16;;;;1;;;T;97;;;;;;;;;;3640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 185/65 R15 92T";;;Tigar;"Sigura Stud";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 205/60 R16 96T";;;Tigar;"Sigura Stud";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 185/60 R14 82T";;;Tigar;"Sigura Stud";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 175/70 R13 82T";;;Tigar;"Sigura Stud";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 205/65 R15 99T";;;Tigar;"Sigura Stud";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;3250;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 185/65 R14 86T";;;Tigar;"Sigura Stud";185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 175/70 R14 84T";;;Tigar;"Sigura Stud";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 195/65 R15 95T";;;Tigar;"Sigura Stud";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 185/70 R14 88T";;;Tigar;"Sigura Stud";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 205/55 R16 94T";;;Tigar;"Sigura Stud";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 205/55 R16 91T";;;Tigar;"Sigura Stud";205;55;;;;16;;;;1;;;T;91;;;;;;;;;;3540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 175/65 R14 82T";;;Tigar;"Sigura Stud";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2380;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 185/60 R15 88T";;;Tigar;"Sigura Stud";185;60;;;;15;;;;1;;;T;88;;;;;;;;;;2750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 225/50 R17 98T";;;Tigar;"Sigura Stud";225;50;;;;17;;;;1;;;T;98;;;;;;;;;;4590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Sigura stud 215/55 R17 98T";;;Tigar;"Sigura Stud";215;55;;;;17;;;;1;;;T;98;;;;;;;;;;4940;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/109/2968.jpg?v=110417124640203;;;;
"Ўины Tigar Winter 1 175/70 R13 82T";;;Tigar;"Winter 1";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2040;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/110/2970.jpg?v=110417124640218;;;;
"Ўины Tigar Winter 1 185/65 R15 92T";;;Tigar;"Winter 1";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/110/2970.jpg?v=110417124640218;;;;
"Ўины Tigar Winter 1 195/60 R15 88T";;;Tigar;"Winter 1";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/110/2970.jpg?v=110417124640218;;;;
"Ўины Tigar Winter 1 245/40 R18 97V";;;Tigar;"Winter 1";245;40;;;;18;;;;1;;;V;97;;;;;;;;;;5160;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/110/2970.jpg?v=110417124640218;;;;
"Ўины Tigar Winter 1 205/55 R16 94H";;;Tigar;"Winter 1";205;55;;;;16;;;;1;;;H;94;;;;;;;;;;3100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/110/2970.jpg?v=110417124640218;;;;
"Ўины Tigar Cargo Speed Winter 205/75 R16 110/108R";;;Tigar;"Cargo Speed";205;75;;;;16;;;;1;;;R;110,108;;;;;;;;;;4950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 195/75 R16 107/105R";;;Tigar;"Cargo Speed";195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;5110;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 215/65 R16 109/107R";;;Tigar;"Cargo Speed";215;65;;;;16;;;;1;;;R;109,107;;;;;;;;;;5970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 225/70 R15 112/110 R";;;Tigar;"Cargo Speed";225;70;;;;15;;;;1;;;R;112,110;;;;;;;;;;5220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 235/65 R16 113R";;;Tigar;"Cargo Speed";235;65;;;;16;;;;1;;;R;113;;;;;;;;;;6290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 215/75 R16 113/111R";;;Tigar;"Cargo Speed";215;75;;;;16;;;;1;;;R;113,111;;;;;;;;;;5830;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 185/Full R14 102/100R";;;Tigar;"Cargo Speed";102;10;;;;;;;;1;;;;;;;;;;;;;;3900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 185/75 R16 104R";;;Tigar;"Cargo Speed";185;75;;;;16;;;;1;;;R;104;;;;;;;;;;5220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 195/70 R15 104/102R";;;Tigar;"Cargo Speed";195;70;;;;15;;;;1;;;R;104,102;;;;;;;;;;4610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 225/65 R16 112/110R";;;Tigar;"Cargo Speed";225;65;;;;16;;;;1;;;R;112,110;;;;;;;;;;6270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 205/65 R16 107R";;;Tigar;"Cargo Speed";205;65;;;;16;;;;1;;;R;107;;;;;;;;;;5320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 195/60 R16 99/97T";T;;Tigar;"Cargo Speed";195;60;;99;;97;;;;1;;;;;;;;;;;;;;4900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed Winter 225/75 R16 118/116R";;;Tigar;"Cargo Speed";225;75;;;;16;;;;1;;;R;118,116;;;;;;;;;;6640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/111/2973.jpg?v=110417124640209;;;;
"Ўины Tigar Cargo Speed 225/70 R15 112/110R";;;Tigar;"Cargo Speed";225;70;;;;15;;;;1;;;R;112,110;;;;;;;;;;4660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 185/Full R14 102/100R";;;Tigar;"Cargo Speed";102;10;;;;;;;;1;;;;;;;;;;;;;;3600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 235/65 R16 115/113R";;;Tigar;"Cargo Speed";235;65;;;;16;;;;1;;;R;115,113;;;;;;;;;;5980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 195/Full R14 106/104R";;;Tigar;"Cargo Speed";106;10;;;;4;;;;1;;;;;;;;;;;;;;4310;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 195/70 R15 104/102R";;;Tigar;"Cargo Speed";195;70;;;;15;;;;1;;;R;104,102;;;;;;;;;;3660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 185/75 R16 104/102R";;;Tigar;"Cargo Speed";185;75;;;;16;;;;1;;;R;104,102;;;;;;;;;;4580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 205/75 R16 110/108R";;;Tigar;"Cargo Speed";205;75;;;;16;;;;1;;;R;110,108;;;;;;;;;;4530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 215/70 R15 109/107S";;;Tigar;"Cargo Speed";215;70;;;;15;;;;1;;;S;109,107;;;;;;;;;;4710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 185/Full R15 103/102R";;;Tigar;"Cargo Speed";103;10;;;;2;;;;1;;;;;;;;;;;;;;3850;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 195/75 R16 107/105R";;;Tigar;"Cargo Speed";195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;4420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 215/65 R16 109/107R";;;Tigar;"Cargo Speed";215;65;;;;16;;;;1;;;R;109,107;;;;;;;;;;4450;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Cargo Speed 225/75 R16 118/116R";;;Tigar;"Cargo Speed";225;75;;;;16;;;;1;;;R;118,116;;;;;;;;;;5580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/112/2974.jpg?v=110417124640202;;;;
"Ўины Tigar Sigura 195/70 R14 91H";;;Tigar;Sigura;195;70;;;;14;;;;1;;;H;91;;;;;;;;;;2890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/113/819b3294f65b12ac1f4668c6e6329874.jpg?v=150917214648498;;;;
